295297146,0.11300713514548932
295297147,0.06396779190955534
295297148,0.052030245407267015
295297149,0.012526581087469062
295297150,0.9148833744306925
295297151,0.9311446365711813
295297152,0.06882913274195855
295297153,0.0633107616447705
295297154,0.07345675118629673
295297155,0.3319657490833327
295297156,0.061494921208669645
295297157,0.08172328807397003
295297158,0.188893865391236
295297159,0.22051774292522136
295297160,0.1442287324916369
295297161,0.10254672054559928
295297162,0.1364399397036811
295297163,0.07432839095431036
295297164,0.6340209886105018
295297165,0.03970702777408794
295297166,0.022329277830473015
295297167,0.3421668978563015
295297168,0.07044392341022987
295297169,0.053296422487289885
295297170,0.43452644906658855
295297171,0.08443259981472306
295297172,0.09688538765738666
295297173,0.2396143503472902
295297174,0.04007674176405599
295297175,0.03767868738656164
295297176,0.41755463304318147
295297177,0.19343477254965993
295297178,0.10135664677822415
295297179,0.06157604067133107
295297180,0.04725679754067342
295297181,0.04273667435166249
295297182,0.028831558663432188
295297183,0.02141201794428229
295297184,0.019034597441969416
295297185,0.05533449290348413
295297186,0.12501545769613548
295297187,0.07222133286968088
295297188,0.027230056831509454
295297189,0.08093875201159163
295297190,0.04198339076373865
295297191,0.03999986482627991
295297192,0.11700975567951548
295297193,0.07509107532292658
295297194,0.09890300047174226
295297195,0.4055523375936718
295297196,0.19270503306155254
295297197,0.08311848972187143
295297198,0.10189109947817857
295297199,0.06832024263267639
295297200,0.03351897354753722
295297201,0.06258825367216418
295297202,0.03753660632832421
295297203,0.07124409588251046
295297204,0.16297617671464745
295297205,0.0850147460643496
295297206,0.14140511238681897
295297207,0.04773830568685941
295297208,0.027497848311041583
295297209,0.11979995268334868
295297210,0.1622268259316867
295297211,0.0929472260914571
295297212,0.05856929412476038
295297213,0.09586758356315463
295297214,0.06325405676507924
295297215,0.09755778226644327
295297216,0.19643434401112075
295297217,0.11881748746940637
295297218,0.023773559780014594
295297219,0.2231420386492175
295297220,0.07306982454395496
295297221,0.05395687327215633
295297222,0.1038909233299529
295297223,0.05802613708993526
295297224,0.031139922579465754
295297225,0.07654840636844752
295297226,0.036488393800692694
295297227,0.03846749524527978
295297228,0.11384032870023596
295297229,0.07128529678130534
295297230,0.022267149883228126
295297231,0.028609324770882093
295297232,0.1578571371379697
295297233,0.030932628998727237
295297234,0.030407795576720093
295297235,0.053024141786493194
295297236,0.03918191395657142
295297237,0.046023746834091266
295297238,0.07596089054258506
295297239,0.025446766437832814
295297240,0.04871568872174136
295297241,0.044830928617656605
295297242,0.023708202926610418
295297243,0.10410892714270269
295297244,0.8287648410341053
295297245,0.03301021197392414
295297246,0.05076385063917957
295297247,0.09482057843687364
295297248,0.11142953544383881
295297249,0.15316877442079407
295297250,0.05963165167802691
295297251,0.12285174529867904
295297252,0.10058667705824097
295297253,0.07547259684388948
295297254,0.020064434835045032
295297255,0.46051392259247187
295297256,0.3268420643872741
295297257,0.036331654003691406
295297258,0.035453036856884175
295297259,0.020743232440175875
295297260,0.015148274731854386
295297261,0.08095553194291796
295297262,0.04516361519826156
295297263,0.09058589089491784
295297264,0.8311880385206927
295297265,0.5968447669948868
295297266,0.0059400985492692945
295297267,0.19284025661975432
295297268,0.1471601363376025
295297269,0.011881739297864926
295297270,0.43109230323176567
295297271,0.4345943123265654
295297272,0.01943249071221346
295297273,0.8556055098676075
295297274,0.5640500218175756
295297275,0.06568716792050289
295297276,0.07554404599128321
295297277,0.054560421234018
295297278,0.38754921292790123
295297279,0.29200672920814097
295297280,0.13920280676464147
295297281,0.09082153254408996
295297282,0.03218372712099949
295297283,0.02706278388211443
295297284,0.02833668161966507
295297285,0.03202564389192463
295297286,0.06377428961649217
295297287,0.038056458362263526
295297288,0.03827950425567403
295297289,0.08233365336979338
295297290,0.3408547389061243
295297291,0.17929131975390564
295297292,0.08779448162470167
295297293,0.05089216143348592
295297294,0.25408427059558036
295297295,0.09713960667301103
295297296,0.05824407681659649
295297297,0.044249946302908315
295297298,0.059451244293698496
295297299,0.07324428897049719
295297300,0.15647791574307823
295297301,0.045329287067963374
295297302,0.3047598248156657
295297303,0.3285866443624718
295297304,0.14768556027663435
295297305,0.0795667653355576
295297306,0.042158445800387065
295297307,0.031228543983549944
295297308,0.034388706110811636
295297309,0.03206021409627341
295297310,0.05413894230175994
295297311,0.014400548560459782
295297312,0.01357318386941372
295297313,0.04325039884046142
295297314,0.016197079981923043
295297315,0.03301745505744425
295297316,0.025709586535664006
295297317,0.04552952043572293
295297318,0.026576859440170502
295297319,0.05521182970214045
295297320,0.0636574428086314
295297321,0.12496610273415609
295297322,0.08263399271294235
295297323,0.07706950374220294
295297324,0.09961570511552441
295297325,0.08814721655305491
295297326,0.0863926902114923
295297327,0.0802868152003
295297328,0.05185621309138174
295297329,0.022878961025272062
295297330,0.02358499529296137
295297331,0.02847187413393889
295297332,0.11607987564173645
295297333,0.03700749874803069
295297334,0.030678842176305593
295297335,0.3325384283860696
295297336,0.964284389890541
295297337,0.9620661707617955
295297338,0.15025533603795868
295297339,0.11318575272350463
295297340,0.08581195409076622
295297341,0.08433026480035043
295297342,0.07477585162765919
295297343,0.048908011268457965
295297344,0.17629586747069978
295297345,0.06706005898719744
295297346,0.04815116677119116
295297347,0.06183220534094848
295297348,0.041936633902049346
295297349,0.04947259830342001
295297350,0.13301804736389225
295297351,0.12324094496151206
295297352,0.1188734862709911
295297353,0.28425979633909465
295297354,0.4260411477037228
295297355,0.2036961859630792
295297356,0.1112250691268322
295297357,0.2887992686107775
295297358,0.09933399431620847
295297359,0.1142023494278412
295297360,0.08554379973167979
295297361,0.05035479317080646
295297362,0.13338016740995032
295297363,0.43899307794610726
295297364,0.6037060083285082
295297365,0.4708561038329009
295297366,0.4815990531126098
295297367,0.8431059349862696
295297368,0.1581486358949005
295297369,0.14600536568982359
295297370,0.12652375543845404
295297371,0.037846205556340724
295297372,0.051936071738761226
295297373,0.2075440348781422
295297374,0.16283422666361322
295297375,0.23186849181639468
295297376,0.15430108016372443
295297377,0.5451978012164884
295297378,0.07286744152636332
295297379,0.07633754079944959
295297380,0.14216235217654205
295297381,0.13972488768746372
295297382,0.09462827905749033
295297383,0.10551361251036151
295297384,0.1651604623768383
295297385,0.13164331826241524
295297386,0.04402140825387804
295297387,0.10134422708913962
295297388,0.04538759749917755
295297389,0.20989310558078356
295297390,0.3401481385910603
295297391,0.10460799241187474
295297392,0.38521419319780853
295297393,0.2483024350817251
295297394,0.15747690089055688
295297395,0.02087600133482727
295297396,0.27901246307184646
295297397,0.30442193736535417
295297398,0.016049218696348025
295297399,0.027444436404831695
295297400,0.025816807472688247
295297401,0.006715878991387654
295297402,0.016624497276084973
295297403,0.015239322226218845
295297404,0.1064229805961779
295297405,0.16064250936014463
295297406,0.08556665392966012
295297407,0.023853324482013716
295297408,0.015958390499817544
295297409,0.03846306286433186
295297410,0.08096967440435318
295297411,0.0805730698387677
295297412,0.04672532707257487
295297413,0.1544929263353021
295297414,0.032228187892691135
295297415,0.04422772532691731
295297416,0.05137993491260412
295297417,0.29341702812086023
295297418,0.3092654483299012
295297419,0.017589305589334466
295297420,0.07474889774023015
295297421,0.04189851110037975
295297422,0.04907130805830247
295297423,0.07006763203904483
295297424,0.03488910000931311
295297425,0.007154515852344137
295297426,0.016791659732927334
295297427,0.01620611525428931
295297428,0.08970740590632927
295297429,0.14049894672344557
295297430,0.07947686352349406
295297431,0.04433346451534061
295297432,0.08758419458221275
295297433,0.046072344703087735
295297434,0.07289833174792863
295297435,0.14868750740514405
295297436,0.09162715188083964
295297437,0.016505803282374148
295297438,0.05787591072930925
295297439,0.03407752380177987
295297440,0.041604083286867856
295297441,0.178533756100639
295297442,0.07319532637343056
295297443,0.05376073720359324
295297444,0.10969545951402561
295297445,0.05558884528178279
295297446,0.05181702211111803
295297447,0.12392838964415182
295297448,0.8502973792273728
295297449,0.061269883209605504
295297450,0.04778313226679522
295297451,0.09878615392358371
295297452,0.039181996855805264
295297453,0.511663727890741
295297454,0.39269258642141613
295297455,0.039065900428420244
295297456,0.1346788983031055
295297457,0.08309137459367094
295297458,0.13394828008101511
295297459,0.1581106103009289
295297460,0.07281418042283
295297461,0.48288709681822123
295297462,0.09585665062547116
295297463,0.05360017243392727
295297464,0.15342978183326156
295297465,0.05637213219081964
295297466,0.04925866491524173
295297467,0.1086163027405802
295297468,0.0479026246695881
295297469,0.04129681031958404
295297470,0.06630829623694277
295297471,0.02750830623588931
295297472,0.046503606346619104
295297473,0.10334081776528202
295297474,0.07670877498650563
295297475,0.04509370037522284
295297476,0.04271416243811084
295297477,0.02837426795734256
295297478,0.035169623239926735
295297479,0.025703414469269586
295297480,0.019646923810410263
295297481,0.027369881648418897
295297482,0.25944257488271677
295297483,0.0535409170227568
295297484,0.03656498815485437
295297485,0.8001765257955173
295297486,0.5245306377161163
295297487,0.18829895178174355
295297488,0.10987198772228901
295297489,0.6238994564100643
295297490,0.5306240641980535
295297491,0.6327336302251269
295297492,0.10372978441411729
295297493,0.0994935796253144
295297494,0.5692219342053663
295297495,0.13718560356846943
295297496,0.06009732751030701
295297497,0.17881993552700615
295297498,0.1740159888685971
295297499,0.07907895038417061
295297500,0.025910555814014326
295297501,0.013523291884748774
295297502,0.007934432219628449
295297503,0.31046903352814953
295297504,0.2074092189190196
295297505,0.08852672713203467
295297506,0.03673335500265375
295297507,0.041137530828990874
295297508,0.025855558645331907
295297509,0.038333088137888924
295297510,0.05659330579070738
295297511,0.03781816674311855
295297512,0.037891500828994985
295297513,0.04691249880223133
295297514,0.022278035497083855
295297515,0.022953066511792318
295297516,0.036164184178778404
295297517,0.014380840790197877
295297518,0.012962098590719624
295297519,0.04364997012327645
295297520,0.5476207642036082
295297521,0.057689749810532376
295297522,0.0613678112385109
295297523,0.054645763002827565
295297524,0.040606470029409404
295297525,0.12440277558216728
295297526,0.03649766154649147
295297527,0.01084233865516154
295297528,0.03205366718903239
295297529,0.029645460731609754
295297530,0.005161550434610031
295297531,0.010823957016406094
295297532,0.012484753318383461
295297533,0.05146846670707645
295297534,0.09899904945367932
295297535,0.06774650656589448
295297536,0.026694542580216907
295297537,0.06039562390392563
295297538,0.03762878767649683
295297539,0.04045219135303762
295297540,0.08971990728008884
295297541,0.06763828330578044
295297542,0.047617909626254784
295297543,0.10582907957408887
295297544,0.07109876350238802
295297545,0.024311837821436103
295297546,0.062238087998288304
295297547,0.03629171061937474
295297548,0.03429117144856537
295297549,0.08858459453513041
295297550,0.06430980011082224
295297551,0.3296672468382914
295297552,0.1923836252142528
295297553,0.1145319142478445
295297554,0.15606063147454835
295297555,0.12644277894557848
295297556,0.13274435061640347
295297557,0.1266210110590843
295297558,0.6641646496182257
295297559,0.20969709807639472
295297560,0.022969309488567274
295297561,0.2250500821662865
295297562,0.22632528708416474
295297563,0.02361092174931144
295297564,0.13928288214048506
295297565,0.05391508085252349
295297566,0.014181315977003258
295297567,0.02070980813527848
295297568,0.03269331612482256
295297569,0.18074183230196525
295297570,0.12230284985382729
295297571,0.0427106856492652
295297572,0.08765251397796033
295297573,0.12843874204317438
295297574,0.04823694538440376
295297575,0.22963595254281763
295297576,0.23272472642361933
295297577,0.06763016966145481
295297578,0.3935384539652869
295297579,0.266426967763097
295297580,0.1006380476357134
295297581,0.28084460495132324
295297582,0.060415658921343124
295297583,0.07203582507402291
295297584,0.09192788394877927
295297585,0.050617157121393655
295297586,0.04769350909565896
295297587,0.15788325018826393
295297588,0.04966621988163429
295297589,0.09485017130657089
295297590,0.018522429119934257
295297591,0.03750884340001003
295297592,0.028123093019349888
295297593,0.005822307319995226
295297594,0.013773764421113138
295297595,0.012274040126195228
295297596,0.010950181194872769
295297597,0.041926343678399675
295297598,0.02596854384185405
295297599,0.0062418386170059416
295297600,0.022599717045700837
295297601,0.018016148724822528
295297602,0.005991783281388605
295297603,0.015616000055155376
295297604,0.01466853254025515
295297605,0.006270734457032939
295297606,0.012652857162786102
295297607,0.012568644686181187
295297608,0.010840047918872189
295297609,0.01893567255766639
295297610,0.019016189664175853
295297611,0.00554999374920697
295297612,0.014046524779382919
295297613,0.012694410436718349
295297614,0.004933450841820786
295297615,0.011744179955949997
295297616,0.013064458494351425
295297617,0.004568541635590817
295297618,0.008920833610421454
295297619,0.010425469370059483
295297620,0.004747727106626557
295297621,0.015421864921987079
295297622,0.010104813388972332
295297623,0.011491313908954717
295297624,0.019075599870786223
295297625,0.020278186365336376
295297626,0.006700278196313881
295297627,0.02191513324593878
295297628,0.017898468341372646
295297629,0.019563867054932627
295297630,0.028490910396641193
295297631,0.019617926000710308
295297632,0.014059284467438905
295297633,0.03213142543735948
295297634,0.017775985790116033
295297635,0.008261191105385587
295297636,0.020700501562127684
295297637,0.016042549455886793
295297638,0.010721405180747842
295297639,0.022735318465062503
295297640,0.02124502363679173
295297641,0.006634104369994372
295297642,0.015896378591974073
295297643,0.014044750758508955
295297644,0.0138136769341968
295297645,0.05321218718613208
295297646,0.022535328283971725
295297647,0.0025379126404195622
295297648,0.008421510579596418
295297649,0.007503183819280927
295297650,0.007146167733635685
295297651,0.01591122833290418
295297652,0.02094410251713789
295297653,0.014395881073582648
295297654,0.024775282678320444
295297655,0.02761907193440112
295297656,0.0042826095230651465
295297657,0.01077163427946165
295297658,0.010077277325523682
295297659,0.005116716951985181
295297660,0.018262427912117032
295297661,0.010248972271024179
295297662,0.00588366746045711
295297663,0.009331081632400408
295297664,0.009460487187429993
295297665,0.014142054450393638
295297666,0.12470920202366914
295297667,0.06075917040174257
295297668,0.021821333756685594
295297669,0.026597918818152034
295297670,0.026753986689005832
295297671,0.01342854556685662
295297672,0.029328124698178186
295297673,0.026055877438604578
295297674,0.0059755851928135
295297675,0.01598698224402917
295297676,0.016960401455917037
295297677,0.07797063903394326
295297678,0.3924581200162734
295297679,0.08084351945511717
295297680,0.1183563424547516
295297681,0.21685280578541952
295297682,0.08298304802631616
295297683,0.08386429318802446
295297684,0.14052074777366824
295297685,0.1292642122059694
295297686,0.16341863136415188
295297687,0.3932959038609907
295297688,0.19608978753193781
295297689,0.17372702318947533
295297690,0.24609412019070995
295297691,0.12489957160224466
295297692,0.4269354769038923
295297693,0.30674031420881226
295297694,0.4164201090844733
295297695,0.10452545948345722
295297696,0.21897555058289858
295297697,0.07693972514142246
295297698,0.37017416414442916
295297699,0.31222622801529804
295297700,0.1185838073810098
295297701,0.06188274180635077
295297702,0.030706292958765927
295297703,0.022042531979077833
295297704,0.23607570211251627
295297705,0.13449405887688864
295297706,0.07947207269726869
295297707,0.06186795193206124
295297708,0.04161261989837747
295297709,0.047651213293259026
295297710,0.19188529607973745
295297711,0.05503378505717701
295297712,0.03525356780075095
295297713,0.2662670801311079
295297714,0.18192267483374183
295297715,0.11858572143668443
295297716,0.046748890238730294
295297717,0.05522551170509471
295297718,0.04198345544353732
295297719,0.47712434896186107
295297720,0.2126321329873458
295297721,0.13459773947366444
295297722,0.5175903568919622
295297723,0.22878959648100655
295297724,0.22207781213405545
295297725,0.06853395874002748
295297726,0.08166314325037541
295297727,0.06350099012549829
295297728,0.027631077292761607
295297729,0.04854822371125801
295297730,0.03305963167097598
295297731,0.049013473800654496
295297732,0.10815909126690902
295297733,0.074444039747292
295297734,0.1509571024974863
295297735,0.08765343445452899
295297736,0.10392045422039817
295297737,0.037717851546599686
295297738,0.012713843223857166
295297739,0.05227865635020366
295297740,0.19518111751446593
295297741,0.06976367098206689
295297742,0.10761864717806699
295297743,0.27817864867768044
295297744,0.286360030274678
295297745,0.1830855210080177
295297746,0.232671344599617
295297747,0.5373702069058105
295297748,0.22615711644574002
295297749,0.036086338424944915
295297750,0.1879279460695758
295297751,0.11200489101989658
295297752,0.028252445362355445
295297753,0.019158274842287226
295297754,0.02746011295297869
295297755,0.019288255050411065
295297756,0.05931507674338443
295297757,0.06529056516934956
295297758,0.02186767582497951
295297759,0.08118344259620391
295297760,0.04424617704512765
295297761,0.28101240190169197
295297762,0.3360495160474808
295297763,0.14012724493702916
295297764,0.11856898850913514
295297765,0.10505700932888788
295297766,0.04655775927532152
295297767,0.04801655071493914
295297768,0.041269120189509165
295297769,0.02233666273140805
295297770,0.015218171542634634
295297771,0.04910284050311561
295297772,0.022057087793312603
295297773,0.047238644228931925
295297774,0.1105606842735695
295297775,0.044702270880447134
295297776,0.027432702036045187
295297777,0.07974528705889664
295297778,0.026549408057689242
295297779,0.03914936014977215
295297780,0.13209823932244052
295297781,0.05937157696020423
295297782,0.21611302560159207
295297783,0.6957088146412445
295297784,0.359889918212313
295297785,0.030761677776735934
295297786,0.37553561472534214
295297787,0.2286412926680168
295297788,0.03893363613774634
295297789,0.16356218967598
295297790,0.11349447365634505
295297791,0.033051373298357695
295297792,0.8471443257144571
295297793,0.200510146723229
295297794,0.10273764661501056
295297795,0.0946997237456844
295297796,0.0926819321716285
295297797,0.2434526659961078
295297798,0.19417722020716152
295297799,0.2448564161439378
295297800,0.046317871623339384
295297801,0.09406325992672272
295297802,0.3215684250135491
295297803,0.0598652479611122
295297804,0.06808568728950155
295297805,0.07210594468332497
295297806,0.01190720746478702
295297807,0.16112555563694342
295297808,0.14957713623502683
295297809,0.05648218526287907
295297810,0.0616847113439998
295297811,0.05062445506742267
295297812,0.011044509807058603
295297813,0.03835513789122911
295297814,0.0269871339252654
295297815,0.03917345989122738
295297816,0.028421886492775616
295297817,0.022298143929419582
295297818,0.17112182173160645
295297819,0.14117587622601233
295297820,0.10135905410333218
295297821,0.2663929469378023
295297822,0.407676259151072
295297823,0.11055457707383123
295297824,0.15342710864394266
295297825,0.18396989465942182
295297826,0.09844190480501568
295297827,0.008941804177003698
295297828,0.013028071893156197
295297829,0.013881648916423938
295297830,0.05202717023739651
295297831,0.03043197130268668
295297832,0.031107118017965896
295297833,0.3112244665286282
295297834,0.2955820008778727
295297835,0.11849106206921489
295297836,0.03976281304503941
295297837,0.07055082140051125
295297838,0.04188215053655245
295297839,0.07498907385828556
295297840,0.040335655423345614
295297841,0.030146673647186446
295297842,0.0345064235401062
295297843,0.046784228165841255
295297844,0.03578685400166229
295297845,0.10894524365506986
295297846,0.15144511908377012
295297847,0.10238633663467549
295297848,0.05350812940941672
295297849,0.09260817500980227
295297850,0.06277140932868583
295297851,0.11425630529248469
295297852,0.1500063260468243
295297853,0.10593215873345038
295297854,0.07842276244007483
295297855,0.1760105851723412
295297856,0.09447226992177601
295297857,0.0365243015192943
295297858,0.10529503181528037
295297859,0.05573064284567196
295297860,0.024748670925232273
295297861,0.18319333185350295
295297862,0.0771329947452647
295297863,0.058199284741255596
295297864,0.20004617411103098
295297865,0.10676732673866206
295297866,0.045364162534607635
295297867,0.10005915256778394
295297868,0.10629404525249048
295297869,0.36777197443508264
295297870,0.24285348884084365
295297871,0.10098702544222499
295297872,0.06049018383526212
295297873,0.0336806379853457
295297874,0.07098869706239869
295297875,0.05007561201423816
295297876,0.03728495046143793
295297877,0.027218204805545983
295297878,0.05680360750186158
295297879,0.055553919229740394
295297880,0.03299308907648867
295297881,0.3728102953653809
295297882,0.37758233960943005
295297883,0.15717946465122537
295297884,0.12094906051299568
295297885,0.054145023657672445
295297886,0.041450403379223094
295297887,0.11858615884171163
295297888,0.27154215730979864
295297889,0.114251798317126
295297890,0.0847188096838234
295297891,0.24330935355558547
295297892,0.0733264118639729
295297893,0.09870398808612296
295297894,0.6761912403151279
295297895,0.3771882975880445
295297896,0.10552980441064892
295297897,0.24462904186483664
295297898,0.07998956660796999
295297899,0.10263241241397779
295297900,0.20107115513175142
295297901,0.07196760300824304
295297902,0.24409333395865876
295297903,0.39624007360891905
295297904,0.12852838524653082
295297905,0.12849429383851912
295297906,0.24230808601583154
295297907,0.08334786982844843
295297908,0.18833579111607968
295297909,0.15657376522549707
295297910,0.0647009841057864
295297911,0.034575300906786455
295297912,0.04655395633022155
295297913,0.030866969567851135
295297914,0.07427597228545922
295297915,0.06851586165082606
295297916,0.06050464559953297
295297917,0.5188622083481178
295297918,0.29862823176700487
295297919,0.11031376090027219
295297920,0.12601889690071078
295297921,0.03001514946079956
295297922,0.02138881755049783
295297923,0.5488438519143419
295297924,0.16253565583234744
295297925,0.0822331371786763
295297926,0.04978774418744759
295297927,0.0839638167230342
295297928,0.25850080582567686
295297929,0.011836673160380081
295297930,0.0206560821880211
295297931,0.018175007704338664
295297932,0.03133075370384142
295297933,0.0482739375285098
295297934,0.025186873930135082
295297935,0.2841173139777599
295297936,0.1586408386907437
295297937,0.04372869233164728
295297938,0.440707494107963
295297939,0.1535172358317273
295297940,0.06942608189414794
295297941,0.13279108257638628
295297942,0.45899940159591146
295297943,0.15176413009725867
295297944,0.05628274560058213
295297945,0.09483022360997061
295297946,0.06628547205722937
295297947,0.022481315250122737
295297948,0.04669899961706369
295297949,0.05545203478702307
295297950,0.09689386201574063
295297951,0.08213701596875461
295297952,0.04051528294625442
295297953,0.057026555044974524
295297954,0.17799296098440823
295297955,0.04889154898832807
295297956,0.062396035514776925
295297957,0.601437958578518
295297958,0.35286941868075977
295297959,0.09195440779777142
295297960,0.7219509886025689
295297961,0.30779038306488754
295297962,0.09625886207966303
295297963,0.06294606491812224
295297964,0.17815546180728947
295297965,0.11326427824438298
295297966,0.3048304990051007
295297967,0.17428597697329587
295297968,0.09409489441823043
295297969,0.14734163073886258
295297970,0.11747726606850369
295297971,0.0433359684715254
295297972,0.053598647880921065
295297973,0.03128638097501508
295297974,0.05783685473589055
295297975,0.04714303907599754
295297976,0.02038010478347116
295297977,0.01786516399031204
295297978,0.10133515105669441
295297979,0.0475659288608709
295297980,0.02216712276473952
295297981,0.08713934456932679
295297982,0.03300297265405138
295297983,0.00596918892104815
295297984,0.039081468353956345
295297985,0.023780221856334584
295297986,0.029839975995274486
295297987,0.051623989654064506
295297988,0.06809033963099602
295297989,0.04291384478640603
295297990,0.035737068528947875
295297991,0.031610673127028574
295297992,0.020265046248713392
295297993,0.03170072616899912
295297994,0.04024065433373128
295297995,0.059094270416303454
295297996,0.17145223375060928
295297997,0.07957228987380557
295297998,0.024638290460741213
295297999,0.08285041936487005
295298000,0.05105804016814541
295298001,0.07412730776220358
295298002,0.42711370650837704
295298003,0.22911784603184948
295298004,0.019562136288812995
295298005,0.17721221395506717
295298006,0.10607861760442173
295298007,0.01204320272059856
295298008,0.15005378359705565
295298009,0.09991932022807211
295298010,0.020604498002461072
295298011,0.1399726427090702
295298012,0.10687717254861313
295298013,0.03594392063216176
295298014,0.3895794090268262
295298015,0.1489561514719298
295298016,0.04306817809848627
295298017,0.11595159099487104
295298018,0.061696374639123044
295298019,0.09021553183474314
295298020,0.3192945516714604
295298021,0.16037434952597626
295298022,0.13378223006890427
295298023,0.3906351425766585
295298024,0.1489662344749196
295298025,0.10166222993216685
295298026,0.21250884879734705
295298027,0.08982101941682144
295298028,0.05208810178435955
295298029,0.1704817390266307
295298030,0.128939611454543
295298031,0.07315338266711513
295298032,0.274792856524834
295298033,0.13858976113432503
295298034,0.015154814432339384
295298035,0.01502998396858604
295298036,0.019368367649845824
295298037,0.03931660490678523
295298038,0.19164558235773935
295298039,0.09897233842850804
295298040,0.026678583465628146
295298041,0.02465962133676745
295298042,0.027516945051459265
295298043,0.10269240847890952
295298044,0.1869997897712457
295298045,0.11073415611713776
295298046,0.06032197731660647
295298047,0.08867306660611836
295298048,0.09076198364869667
295298049,0.1334269059341554
295298050,0.21495985392874728
295298051,0.11746501641760086
295298052,0.06655036495394309
295298053,0.07636895342230207
295298054,0.05253835023349809
295298055,0.054607815661550464
295298056,0.23075404129434712
295298057,0.13823570945492983
295298058,0.05431950754442709
295298059,0.03357908921790692
295298060,0.03807409704428255
295298061,0.03684870527877617
295298062,0.14646271209819997
295298063,0.10217241981734432
295298064,0.07772701774272438
295298065,0.032724123667839916
295298066,0.04043053918819586
295298067,0.0544394839337464
295298068,0.31833933656955854
295298069,0.19456732637658314
295298070,0.1641384168648515
295298071,0.19764858282964412
295298072,0.7975494053985157
295298073,0.019433618905599238
295298074,0.026717913158895407
295298075,0.12720936390799165
295298076,0.045113518072980294
295298077,0.23239727627062892
295298078,0.26165047940241487
295298079,0.09311169114266467
295298080,0.05652839041204011
295298081,0.07813080810514769
295298082,0.03564851420948525
295298083,0.7829149311018857
295298084,0.4195554768351575
295298085,0.036241788517916027
295298086,0.8514239579029597
295298087,0.4734631202090185
295298088,0.018408811077054502
295298089,0.7288510620833475
295298090,0.40793900929343874
295298091,0.026047950189732945
295298092,0.6107330637750056
295298093,0.3717218657874572
295298094,0.013434918334353141
295298095,0.7472390473541322
295298096,0.4041408899514363
295298097,0.1827719248750531
295298098,0.2097794193369228
295298099,0.1086939223942529
295298100,0.08720673874127327
295298101,0.14298352757013022
295298102,0.06298106249857544
295298103,0.008611303997851372
295298104,0.3459141456601309
295298105,0.2485850946276982
295298106,0.05620020488878558
295298107,0.04966121876361907
295298108,0.04918797754646406
295298109,0.009639103665548347
295298110,0.05428089403169763
295298111,0.020756663961719442
295298112,0.05197461101491669
295298113,0.0462294424553607
295298114,0.048232909366681946
295298115,0.07156023190141438
295298116,0.16230710689575728
295298117,0.0670931563395206
295298118,0.0603033113301821
295298119,0.211377808629408
295298120,0.07647026172000508
295298121,0.020423674691793996
295298122,0.028152893030457427
295298123,0.04265777701388027
295298124,0.04558233542028073
295298125,0.06013836618964064
295298126,0.06297569042089851
295298127,0.026702069387988164
295298128,0.7316361197936551
295298129,0.31889117316765464
295298130,0.04874153718401182
295298131,0.17735776192319894
295298132,0.13952568944468202
295298133,0.022692688219847816
295298134,0.039019653190094344
295298135,0.019622945141321034
295298136,0.22663630261123635
295298137,0.14911011420149306
295298138,0.0734404421437077
295298139,0.03435659387922193
295298140,0.05129837657591972
295298141,0.039058315749763275
295298142,0.16819779066160911
295298143,0.2605439993197752
295298144,0.10569470887520654
295298145,0.05914706237460609
295298146,0.1193365168235138
295298147,0.03721842729525676
295298148,0.7669842248025524
295298149,0.08968231985712573
295298150,0.10215722554058305
295298151,0.2061483729769262
295298152,0.05038565729796599
295298153,0.051563114835249065
295298154,0.10030299468159419
295298155,0.04125277292115369
295298156,0.03757433267978815
295298157,0.061283519656497844
295298158,0.1595919615414422
295298159,0.0612531428498578
295298160,0.039289973004729306
295298161,0.06314550966715753
295298162,0.04808719051078657
295298163,0.03826456235906504
295298164,0.03531188452281556
295298165,0.057419900767751775
295298166,0.05379044035271969
295298167,0.10194768697140386
295298168,0.07124008141513169
295298169,0.031223314980687658
295298170,0.061633118337013966
295298171,0.05344501394894456
295298172,0.0830818119075263
295298173,0.13139312027078578
295298174,0.04940918082815724
295298175,0.016148383118625046
295298176,0.1075631342839017
295298177,0.8333681958246619
295298178,0.019932510051718543
295298179,0.034887929197687705
295298180,0.040961027475755814
295298181,0.02203393027332146
295298182,0.034340878927821936
295298183,0.039167014753467906
295298184,0.048075039852404404
295298185,0.08674402674576435
295298186,0.050915464407070087
295298187,0.006433374898139332
295298188,0.02027007733775063
295298189,0.016479071421252895
295298190,0.01914620663304869
295298191,0.09480834905872709
295298192,0.02369436835413092
295298193,0.010003549760728927
295298194,0.07882640700072835
295298195,0.026412939158857972
295298196,0.03444255715407723
295298197,0.15502542572419672
295298198,0.06292754635998701
295298199,0.019744338325164784
295298200,0.2065150820127216
295298201,0.05907074485340925
295298202,0.10683937606143802
295298203,0.45311529986956645
295298204,0.17769684391563995
295298205,0.02327698014978396
295298206,0.9402688990274832
295298207,0.9472012956557365
295298208,0.10150595204956642
295298209,0.11889635853780768
295298210,0.09174320985584178
295298211,0.12904802480818214
295298212,0.10482332817226706
295298213,0.05828118334383673
295298214,0.05063175363529069
295298215,0.15017070608332958
295298216,0.09668271458941696
295298217,0.13003523676075104
295298218,0.16915242367968236
295298219,0.0877220543405715
295298220,0.029892507512470006
295298221,0.03260815995757035
295298222,0.05526179310750933
295298223,0.2348363539853043
