action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,377028,17751089,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,CCC(=O)N1CCC(NC(=O)Nc2ccc(Cl)cc2)CC1,,,CHEMBL3886192,,2016,"{'bei': '25.82', 'le': '0.52', 'lle': '5.14', 'sei': '13.02'}",CHEMBL1258335,,CHEMBL1258335,8.00,1,http://www.openphacts.org/units/Nanomolar,2868969,=,37,1,=,,IC50,nM,,10.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,10.0
,377029,17751090,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,CCC(=O)N1CCC(NC(=O)Nc2ccc(Br)cc2)CC1,,,CHEMBL3886192,,2016,"{'bei': '23.84', 'le': '0.55', 'lle': '5.47', 'sei': '13.74'}",CHEMBL1258336,,CHEMBL1258336,8.44,1,http://www.openphacts.org/units/Nanomolar,2868970,=,37,1,=,,IC50,nM,,3.6,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,3.6
,377030,17751091,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,CCC(=O)N1CCC(NC(=O)Nc2ccc(I)cc2)CC1,,,CHEMBL3886192,,2016,"{'bei': '20.29', 'le': '0.53', 'lle': '5.33', 'sei': '13.25'}",CHEMBL1258337,,CHEMBL1258337,8.14,1,http://www.openphacts.org/units/Nanomolar,2868971,=,37,1,=,,IC50,nM,,7.2,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,7.2
,377031,17751092,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,CCC(=O)N1CCC(NC(=O)Nc2cccc(F)c2)CC1,,,CHEMBL3886192,,2016,"{'bei': '25.26', 'le': '0.48', 'lle': '5.06', 'sei': '12.06'}",CHEMBL1258447,,CHEMBL1258447,7.41,1,http://www.openphacts.org/units/Nanomolar,2868972,=,37,1,=,,IC50,nM,,39.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,39.0
,377032,17751093,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,CCC(=O)N1CCC(NC(=O)Nc2ccccc2F)CC1,,,CHEMBL3886192,,2016,"{'bei': '22.24', 'le': '0.42', 'lle': '4.17', 'sei': '10.62'}",CHEMBL1258448,,CHEMBL1258448,6.52,1,http://www.openphacts.org/units/Nanomolar,2868973,=,37,1,=,,IC50,nM,,300.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,300.0
,377033,17751094,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,CCC(=O)N1CCC(NC(=O)Nc2cccc(Cl)c2)CC1,,,CHEMBL3886192,,2016,"{'bei': '24.78', 'le': '0.50', 'lle': '4.82', 'sei': '12.50'}",CHEMBL1258449,,CHEMBL1258449,7.68,1,http://www.openphacts.org/units/Nanomolar,2868974,=,37,1,=,,IC50,nM,,21.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,21.0
,377034,17751095,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,CCC(=O)N1CCC(NC(=O)Nc2ccccc2Cl)CC1,,,CHEMBL3886192,,2016,"{'bei': '19.23', 'le': '0.39', 'lle': '3.10', 'sei': '9.70'}",CHEMBL1258556,,CHEMBL1258556,5.96,1,http://www.openphacts.org/units/Nanomolar,2868975,=,37,1,=,,IC50,nM,,1100.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,1100.0
,377035,17751096,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,CCC(=O)N1CCC(NC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,,,CHEMBL3886192,,2016,"{'bei': '24.60', 'le': '0.53', 'lle': '4.95', 'sei': '13.78'}",CHEMBL1258557,,CHEMBL1258557,8.47,1,http://www.openphacts.org/units/Nanomolar,2868976,=,37,1,=,,IC50,nM,,3.4,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,3.4
,377036,17751097,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,CCC(=O)N1CCC(NC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,,,CHEMBL3886192,,2016,"{'bei': '27.30', 'le': '0.58', 'lle': '5.88', 'sei': '15.30'}",CHEMBL1258558,,CHEMBL1258558,9.40,1,http://www.openphacts.org/units/Nanomolar,2868977,=,37,1,=,,IC50,nM,,0.4,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,0.4
,377037,17751098,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,CCC(=O)N1CCC(NC(=O)Nc2c(Cl)cccc2Cl)CC1,,,CHEMBL3886192,,2016,,CHEMBL1258668,,CHEMBL1258668,,0,http://www.openphacts.org/units/Nanomolar,2868978,>,37,1,>,,IC50,nM,,50000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,50000.0
,377038,17751099,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,CCC(=O)N1CCC(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,,,CHEMBL3886192,,2016,"{'bei': '22.20', 'le': '0.46', 'lle': '4.51', 'sei': '13.65'}",CHEMBL1258669,,CHEMBL1258669,8.39,1,http://www.openphacts.org/units/Nanomolar,2868979,=,37,1,=,,IC50,nM,,4.1,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,4.1
,377039,17751100,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,CCC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,,,CHEMBL3886192,,2016,"{'bei': '26.66', 'le': '0.52', 'lle': '5.92', 'sei': '14.90'}",CHEMBL1258670,,CHEMBL1258670,9.15,1,http://www.openphacts.org/units/Nanomolar,2836235,=,37,1,=,,IC50,nM,,0.7,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,0.7
,377040,17751101,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,CCC(=O)N1CCC(NC(=O)Nc2cccc(C(F)(F)F)c2)CC1,,,CHEMBL3886192,,2016,"{'bei': '22.63', 'le': '0.44', 'lle': '4.54', 'sei': '12.65'}",CHEMBL1258784,,CHEMBL1258784,7.77,1,http://www.openphacts.org/units/Nanomolar,2868980,=,37,1,=,,IC50,nM,,17.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,17.0
,377041,17751102,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,CCC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)CC1,,,CHEMBL3886192,,2016,"{'bei': '21.20', 'le': '0.43', 'lle': '4.90', 'sei': '15.30'}",CHEMBL1258785,,CHEMBL1258785,9.40,1,http://www.openphacts.org/units/Nanomolar,2868981,=,37,1,=,,IC50,nM,,0.4,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,0.4
,377042,17751103,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,CCC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2C)CC1,,,CHEMBL3886192,,2016,"{'bei': '16.99', 'le': '0.34', 'lle': '2.96', 'sei': '12.65'}",CHEMBL1258903,,CHEMBL1258903,7.77,1,http://www.openphacts.org/units/Nanomolar,2868982,=,37,1,=,,IC50,nM,,17.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,17.0
,377043,17751104,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,CCC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,,,CHEMBL3886192,,2016,"{'bei': '23.46', 'le': '0.46', 'lle': '5.32', 'sei': '11.93'}",CHEMBL1258904,,CHEMBL1258904,8.43,1,http://www.openphacts.org/units/Nanomolar,2868983,=,37,1,=,,IC50,nM,,3.7,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,3.7
,377044,17751105,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)c2ccncc2)CC1,,,CHEMBL3886192,,2016,"{'bei': '22.42', 'le': '0.43', 'lle': '5.74', 'sei': '10.96'}",CHEMBL1257169,,CHEMBL1257169,9.15,1,http://www.openphacts.org/units/Nanomolar,2868984,=,37,1,=,,IC50,nM,,0.7,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,0.7
,377045,17751106,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)c2ccc(Cl)nc2)CC1,,,CHEMBL3886192,,2016,"{'bei': '20.82', 'le': '0.42', 'lle': '5.16', 'sei': '11.04'}",CHEMBL1257170,,CHEMBL1257170,9.22,1,http://www.openphacts.org/units/Nanomolar,2868985,=,37,1,=,,IC50,nM,,0.6,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,0.6
,377046,17751107,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)Cc2ccccn2)CC1,,,CHEMBL3886192,,2016,"{'bei': '20.14', 'le': '0.39', 'lle': '5.17', 'sei': '10.18'}",CHEMBL1257285,,CHEMBL1257285,8.51,1,http://www.openphacts.org/units/Nanomolar,2868986,=,37,1,=,,IC50,nM,,3.1,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,3.1
,377047,17751108,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CN2CCN(Cc3ccccc3)CC2)CC1,,,CHEMBL3886192,,2016,"{'bei': '16.98', 'le': '0.33', 'lle': '5.30', 'sei': '11.44'}",CHEMBL1257286,,CHEMBL1257286,8.82,1,http://www.openphacts.org/units/Nanomolar,2868987,=,37,1,=,,IC50,nM,,1.5,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,1.5
,377048,17751109,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)N1CCN(CC(=O)N2CCC(NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)CC1,,,CHEMBL3886192,,2016,"{'bei': '19.73', 'le': '0.38', 'lle': '7.44', 'sei': '9.87'}",CHEMBL1257404,,CHEMBL1257404,9.30,1,http://www.openphacts.org/units/Nanomolar,2868988,=,37,1,=,,IC50,nM,,0.5,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,0.5
,377049,17751110,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)C2CC2)CC1,,,CHEMBL3886192,,2016,"{'bei': '25.31', 'le': '0.49', 'lle': '6.29', 'sei': '13.30'}",CHEMBL1257405,,CHEMBL1257405,9.40,1,http://www.openphacts.org/units/Nanomolar,2868989,=,37,1,=,,IC50,nM,,0.4,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,0.4
,377050,17751111,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)C(F)(F)F)CC1,,,CHEMBL3886192,,2016,"{'bei': '23.54', 'le': '0.48', 'lle': '6.14', 'sei': '13.30'}",CHEMBL1257517,,CHEMBL1257517,9.40,1,http://www.openphacts.org/units/Nanomolar,2868990,=,37,1,=,,IC50,nM,,0.4,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,0.4
