,molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1876,CHEMBL2315701,C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(NCC(=O)O)C1=O,125.0,active,401.50300000000016,4.007500000000001,3.0,5.0,6.903089986991944
1877,CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,160.0,active,393.4430000000002,3.405100000000002,1.0,7.0,6.795880017344075
1878,CHEMBL1173814,COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1,2770.0,intermediate,339.46400000000006,3.7067400000000017,1.0,3.0,5.557520230935552
1879,CHEMBL1173667,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(O)cc1,6580.0,intermediate,366.27300000000014,4.093700000000002,2.0,3.0,5.181774106386045
1880,CHEMBL2325101,Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1Cl,1020.0,intermediate,417.33900000000017,7.502300000000004,0.0,2.0,5.991399828238082
1881,CHEMBL2325100,Cc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,1130.0,intermediate,362.47600000000017,6.503920000000005,0.0,2.0,5.94692155651658
1882,CHEMBL2325099,COc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,1450.0,intermediate,378.47500000000014,6.204100000000006,0.0,3.0,5.838631997765025
1883,CHEMBL2325098,Brc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,1280.0,intermediate,427.34500000000014,6.9580000000000055,0.0,2.0,5.892790030352131
1884,CHEMBL2325097,Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,1460.0,intermediate,382.8940000000002,6.848900000000005,0.0,2.0,5.835647144215563
1885,CHEMBL2325096,Fc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,2010.0,intermediate,366.43900000000014,6.3346000000000044,0.0,2.0,5.696803942579511
1886,CHEMBL2325095,c1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,1890.0,intermediate,348.4490000000001,6.1955000000000044,0.0,2.0,5.723538195826756
1887,CHEMBL2325094,Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1Cl,1980.0,intermediate,417.33900000000017,7.502300000000004,0.0,2.0,5.703334809738469
1888,CHEMBL2325093,Cc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,1910.0,intermediate,362.47600000000017,6.503920000000005,0.0,2.0,5.718966632752273
1889,CHEMBL2325092,COc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,3010.0,intermediate,378.47500000000014,6.204100000000005,0.0,3.0,5.521433504406157
1890,CHEMBL2325091,Brc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,2320.0,intermediate,427.34500000000014,6.9580000000000055,0.0,2.0,5.634512015109101
1891,CHEMBL2325090,Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,3070.0,intermediate,382.8940000000002,6.848900000000005,0.0,2.0,5.512861624522814
1892,CHEMBL2325089,Fc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,3590.0,intermediate,366.4390000000002,6.3346000000000044,0.0,2.0,5.444905551421681
1893,CHEMBL2325088,c1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,3830.0,intermediate,348.4490000000001,6.1955000000000044,0.0,2.0,5.416801226031377
1894,CHEMBL2325087,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc2ccccc2c1,880.0,active,400.3340000000002,5.541300000000003,1.0,2.0,6.055517327849832
1895,CHEMBL2324873,Cc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,1040.0,intermediate,345.4710000000001,4.542920000000003,1.0,2.0,5.982966660701219
1896,CHEMBL2324872,COc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,3280.0,intermediate,361.4700000000001,4.243100000000003,1.0,3.0,5.484126156288321
1897,CHEMBL2324871,NC(=S)N1N=C(c2ccc(Br)cc2)CC1c1ccc2ccccc2c1,1210.0,intermediate,410.34000000000015,4.997000000000003,1.0,2.0,5.91721462968355
1898,CHEMBL2324870,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc2ccccc2c1,3870.0,intermediate,365.88900000000007,4.887900000000003,1.0,2.0,5.412289034981089
1899,CHEMBL2325110,NC(=S)N1N=C(c2ccc(F)cc2)CC1c1ccc2ccccc2c1,1750.0,intermediate,349.4340000000001,4.373600000000002,1.0,2.0,5.756961951313706
1900,CHEMBL2325109,NC(=S)N1N=C(c2ccccc2)CC1c1ccc2ccccc2c1,5690.0,intermediate,331.4440000000001,4.234500000000003,1.0,2.0,5.244887733604929
1901,CHEMBL2325108,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1cccc2ccccc12,6840.0,intermediate,400.3340000000002,5.541300000000003,1.0,2.0,5.164943898279883
1902,CHEMBL2325107,Cc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,6680.0,intermediate,345.4710000000001,4.542920000000003,1.0,2.0,5.175223537524454
1903,CHEMBL2325106,COc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,4180.0,intermediate,361.47000000000014,4.243100000000003,1.0,3.0,5.3788237182249645
1904,CHEMBL2325105,NC(=S)N1N=C(c2ccc(Br)cc2)CC1c1cccc2ccccc12,9150.0,intermediate,410.34000000000015,4.997000000000003,1.0,2.0,5.0385789059335515
1905,CHEMBL2325104,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1cccc2ccccc12,5460.0,intermediate,365.88900000000007,4.887900000000003,1.0,2.0,5.262807357295263
1906,CHEMBL2325103,NC(=S)N1N=C(c2ccc(F)cc2)CC1c1cccc2ccccc12,10630.0,inactive,349.4340000000001,4.373600000000002,1.0,2.0,4.973466735476703
1907,CHEMBL2325102,NC(=S)N1N=C(c2ccccc2)CC1c1cccc2ccccc12,7240.0,intermediate,331.4440000000001,4.234500000000002,1.0,2.0,5.140261433802853
1908,CHEMBL2333163,O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)/C(Cc3cc(Br)c(O)c(-c4cc(C/C(=N\O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)=N/O)cc2Br)c1)=N/O,2100.0,intermediate,1412.367,10.443699999999996,11.0,15.0,5.6777807052660805
1909,CHEMBL505637,O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(-c2cc(C/C(=N/O)C(=O)NCCc3ccc(O)c(Br)c3)cc(Br)c2O)c1)=N\O,2100.0,intermediate,942.2500000000001,6.689200000000008,8.0,10.0,5.6777807052660805
1910,CHEMBL510730,O=C1NCCc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)CCNC(=O)/C(=N/O)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)C/C1=N\O,7000.0,intermediate,1098.0259999999998,9.034,6.0,10.0,5.154901959985743
1911,CHEMBL360190,O=C1N/C=C/c2ccc(c(Br)c2)Oc2cc(cc(Br)c2O)CCNC(=O)/C(=N/O)Cc2ccc(c(Br)c2)Oc2cc(cc(Br)c2O)C/C1=N\O,2800.0,intermediate,938.218,7.937200000000006,6.0,10.0,5.552841968657781
1912,CHEMBL2333164,O=C1NCCc2ccc(O)c(c2)Oc2c(Br)cc(cc2Br)CCNC(=O)/C(=N/O)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)C/C1=N\O,4500.0,intermediate,1019.1299999999999,8.271500000000005,6.0,10.0,5.346787486224656
1913,CHEMBL2332840,O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,10000.0,inactive,448.7920000000001,5.461400000000002,3.0,5.0,5.0
1914,CHEMBL2333365,Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F,3500.0,intermediate,455.5110000000002,3.2166200000000025,1.0,6.0,5.455931955649724
1915,CHEMBL2333444,CN1c2ccc(NCc3ccc(C(C)(C)C)cc3)cc2-c2c(cnn2C)S1(=O)=O,10000.0,inactive,410.5430000000002,4.135200000000003,1.0,5.0,5.0
1916,CHEMBL2333435,CCc1ccc(-c2ccc3c(c2)-c2c(cnn2C)S(=O)(=O)N3C)cc1,10000.0,inactive,353.44700000000006,3.455000000000002,0.0,4.0,5.0
1917,CHEMBL2333445,CCc1ccc(-c2ccc3c(c2)-c2[nH]ncc2S(=O)(=O)N3C)cc1,10000.0,inactive,339.4200000000001,3.444600000000002,1.0,3.0,5.0
1918,CHEMBL1614725,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,17.0,active,547.9650000000001,5.916600000000003,3.0,7.0,7.769551078621726
1919,CHEMBL2348418,CS(=O)(=O)CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,30.0,active,570.096,5.240400000000003,3.0,9.0,7.522878745280337
1920,CHEMBL2348417,O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,24.0,active,508.00300000000027,5.188100000000002,4.0,8.0,7.619788758288394
1921,CHEMBL2348416,COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,18.0,active,478.96100000000024,6.252600000000003,2.0,8.0,7.7447274948966935
1922,CHEMBL2348415,CS(=O)(=O)CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,65.0,active,582.004,5.044500000000003,3.0,8.0,7.187086643357144
1923,CHEMBL2348414,O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,29.0,active,519.9110000000001,4.992200000000002,4.0,7.0,7.5376020021010435
1924,CHEMBL2348419,COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,100.0,active,490.86900000000014,6.056700000000003,2.0,7.0,7.0
1925,CHEMBL2376650,C[C@@H](Oc1c[nH]c(=O)c(C(=O)Nc2ccc(N3CCN(C)CC3)cc2)c1)c1c(Cl)ccc(F)c1Cl,1000.0,active,519.4040000000002,4.964900000000004,2.0,5.0,6.0
1926,CHEMBL2385963,Cc1ncc(C#N)c(Nc2ccc(OCc3ccccn3)c(Cl)c2)c1/C=C/c1ccc(CNCCS(C)(=O)=O)o1,10000.0,inactive,578.0940000000003,5.530300000000006,2.0,9.0,5.0
1927,CHEMBL2385962,Cc1ncc(C#N)c(Nc2ccc(OCc3ccccn3)c(Cl)c2)c1/C=C/c1cccc(NC(=O)/C=C/CN(C)C)c1,10000.0,inactive,579.104,6.859400000000006,2.0,7.0,5.0
1928,CHEMBL2385960,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CNCCS(C)(=O)=O)o1,10000.0,inactive,569.0580000000003,5.0271200000000045,2.0,8.0,5.0
1929,CHEMBL2385959,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CNCCS(C)(=O)=O)o1,10000.0,inactive,571.0740000000003,5.797720000000007,2.0,8.0,5.0
1930,CHEMBL2385994,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1cccc(NC(=O)/C=C/CN(C)C)c1,10000.0,inactive,572.084,7.1268200000000075,2.0,6.0,5.0
1931,CHEMBL2409778,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)ccc2F)n(C)n1,10000.0,inactive,449.4460000000002,3.303420000000001,2.0,8.0,5.0
1932,CHEMBL2408045,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,3.0,active,473.9360000000002,3.763700000000002,2.0,7.0,8.522878745280337
1933,CHEMBL2408212,CNC(=O)CN(C)CCOc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,1500.0,intermediate,447.8980000000002,3.2311000000000005,2.0,7.0,5.823908740944319
1934,CHEMBL2408211,CNC(=O)CN1CC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1,1100.0,intermediate,445.88200000000023,2.9835000000000003,2.0,7.0,5.958607314841775
1935,CHEMBL2408210,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1,250.0,active,459.90900000000016,3.3736000000000006,2.0,7.0,6.6020599913279625
1936,CHEMBL2408209,CNC(=O)CN1CCCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1,230.0,active,473.9360000000002,3.763700000000002,2.0,7.0,6.638272163982407
1937,CHEMBL2408054,CNC(=O)CCN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,550.0,active,487.96300000000025,4.153800000000003,2.0,7.0,6.259637310505756
1938,CHEMBL2408053,CNC(=O)CN1CCC(Oc2cc3c(Nc4cc(Cl)ccc4F)ncnc3cc2OC)CC1,860.0,active,473.9360000000002,3.763700000000002,2.0,7.0,6.0655015487564325
1939,CHEMBL2408052,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4)ncnc3cc2OC)CC1,360.0,active,455.9460000000002,3.624600000000002,2.0,7.0,6.443697499232712
1940,CHEMBL2408051,CNC(=O)CN1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)CC1,89.0,active,491.9260000000002,3.902800000000002,2.0,7.0,7.050609993355087
1941,CHEMBL2408050,CNC(=O)CN1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)CC1,264.0,active,473.9360000000002,3.763700000000002,2.0,7.0,6.578396073130169
1942,CHEMBL2408049,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(=O)N(C)C)CC1,670.0,active,487.9630000000004,4.105900000000004,1.0,7.0,6.173925197299173
1943,CHEMBL2408048,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(=O)NC(C)C)CC1,410.0,active,501.9900000000004,4.542300000000004,2.0,7.0,6.3872161432802645
1944,CHEMBL2408047,COCCNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,250.0,active,517.9890000000001,3.780300000000002,2.0,8.0,6.6020599913279625
1945,CHEMBL2408046,CCNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,120.0,active,487.96300000000025,4.153800000000003,2.0,7.0,6.920818753952375
1946,CHEMBL2408045,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,60.0,active,473.9360000000002,3.763700000000002,2.0,7.0,7.221848749616356
1947,CHEMBL218677,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,107.0,active,459.9090000000004,3.503000000000002,2.0,7.0,6.97061622231479
1948,CHEMBL2408049,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(=O)N(C)C)CC1,220.0,active,487.9630000000004,4.105900000000004,1.0,7.0,6.657577319177793
1949,CHEMBL2408048,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(=O)NC(C)C)CC1,110.0,active,501.9900000000004,4.542300000000004,2.0,7.0,6.958607314841775
1950,CHEMBL2408047,COCCNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,91.0,active,517.9890000000001,3.780300000000002,2.0,8.0,7.040958607678906
1951,CHEMBL2408046,CCNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,33.0,active,487.96300000000025,4.153800000000003,2.0,7.0,7.481486060122112
1952,CHEMBL2408045,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,14.0,active,473.9360000000002,3.763700000000002,2.0,7.0,7.853871964321762
1953,CHEMBL218677,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,46.0,active,459.9090000000004,3.503000000000002,2.0,7.0,7.337242168318426
1954,CHEMBL1201179,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1.O,10.3,active,943.4940000000003,7.797840000000008,4.0,12.0,7.987162775294828
1955,CHEMBL2437227,Cc1ccc(S(=O)(=O)O)cc1.O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)CC(F)(F)F,8.6,active,821.2710000000002,8.313320000000004,3.0,10.0,8.065501548756432
1956,CHEMBL2437226,Cc1ccc(S(=O)(=O)O)cc1.NS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,3.9,active,754.2620000000002,6.624720000000006,4.0,10.0,8.4089353929735
1957,CHEMBL2437225,CS(=O)(=O)NCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1,15.9,active,768.2890000000003,6.885420000000007,4.0,10.0,7.798602875679548
1958,CHEMBL2437224,C[S+]([O-])CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1,8.5,active,737.2750000000003,7.714720000000007,3.0,9.0,8.070581074285707
1959,CHEMBL2437223,CSCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1,18.3,active,721.2760000000003,8.699220000000006,3.0,9.0,7.73754891026957
1960,CHEMBL3436354,Cc1ccc(S(=O)(=O)O)cc1.Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CCOCC6)o5)cc34)cc2Cl)c1,13.1,active,717.2189999999998,8.078820000000006,2.0,9.0,7.882728704344236
1961,CHEMBL3436355,CN1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1.Cc1ccc(S(=O)(=O)O)cc1,23.7,active,730.2620000000002,7.994020000000008,2.0,9.0,7.6252516539898965
1962,CHEMBL3436356,Cc1ccc(S(=O)(=O)O)cc1.Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CCNCC6)o5)cc34)cc2Cl)c1,12.3,active,716.2349999999998,7.651820000000006,3.0,9.0,7.910094888560602
1963,CHEMBL3436357,CCOC(=O)N1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1.Cc1ccc(S(=O)(=O)O)cc1,14.4,active,788.2980000000001,8.520720000000008,2.0,10.0,7.841637507904751
1964,CHEMBL3436358,CS(=O)(=O)N1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1.Cc1ccc(S(=O)(=O)O)cc1,19.8,active,794.3270000000001,7.323820000000008,2.0,10.0,7.703334809738469
1965,CHEMBL3436359,CC(=O)N1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1.Cc1ccc(S(=O)(=O)O)cc1,6.8,active,758.2720000000002,7.910720000000008,2.0,9.0,8.167491087293763
1966,CHEMBL3436360,CN1CCN(C(=O)c2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1.Cc1ccc(S(=O)(=O)O)cc1,53.3,active,744.2450000000001,7.634220000000008,2.0,9.0,7.273272790973428
1967,CHEMBL3092314,CCN(CC)CCCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,78.0,active,531.0320000000002,5.187000000000003,3.0,7.0,7.107905397309519
1968,CHEMBL3092308,O=C(NCCN1CCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,112.0,active,514.9890000000003,4.550900000000002,3.0,7.0,6.950781977329818
1969,CHEMBL3092325,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN(C)C,59.0,active,522.6090000000002,5.279080000000004,2.0,8.0,7.229147988357855
1970,CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,42.0,active,581.0690000000002,6.139100000000005,2.0,8.0,7.376750709602099
1971,CHEMBL295316,CC1=CC(=O)c2c(O)cccc2C1=O,30800.0,inactive,188.182,1.7175,1.0,3.0,4.511449283499556
1972,CHEMBL1699836,O=C1C(CO)=C(CO)C(=O)c2c(O)ccc(O)c21,11400.0,inactive,250.206,-0.242,4.0,6.0,4.943095148663527
1973,CHEMBL1987813,O=C1C2=C(C(=O)c3c(O)ccc(O)c31)[C@@H](O)[C@@H](O)[C@@H](O)C2,10800.0,inactive,292.24300000000005,-0.7402000000000002,5.0,7.0,4.966576244513051
1974,CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,280.0,active,446.9100000000004,4.275600000000003,1.0,7.0,6.552841968657781
1975,CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,370.0,active,393.4430000000002,3.405100000000002,1.0,7.0,6.431798275933005
1976,CHEMBL3114690,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN(C)C)CCO4)c1,250.0,active,413.4810000000003,3.1979000000000024,1.0,6.0,6.6020599913279625
1977,CHEMBL3114689,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCN(C)CC2)CCO4)c1,1110.0,intermediate,468.56100000000043,2.883700000000002,1.0,7.0,5.954677021213342
1978,CHEMBL3114688,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCCCC2)CCO4)c1,290.0,active,453.54600000000045,4.122200000000004,1.0,6.0,6.5376020021010435
1979,CHEMBL3114687,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN(CC)CC)CCO4)c1,250.0,active,441.53500000000037,3.978100000000003,1.0,6.0,6.6020599913279625
1980,CHEMBL3114686,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCCCC2C)CCO4)c1,290.0,active,467.57300000000043,4.510700000000004,1.0,6.0,6.5376020021010435
1981,CHEMBL3114701,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCC(C)CC2)CCO4)c1,330.0,active,467.57300000000043,4.368200000000004,1.0,6.0,6.481486060122113
1982,CHEMBL3114700,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCCC2)CCO4)c1,230.0,active,439.5190000000004,3.7321000000000026,1.0,6.0,6.638272163982407
1983,CHEMBL3114699,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCOCC2)CCO4)c1,930.0,active,455.5180000000004,2.9685000000000015,1.0,7.0,6.031517051446065
1984,CHEMBL3125890,N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,10000.0,inactive,554.5250000000001,6.6478800000000025,2.0,6.0,5.0
1985,CHEMBL3133814,Clc1cccc(Nc2ccnc3[nH]c4ccc(Br)cc4c23)c1,1150.0,intermediate,372.6530000000001,5.875600000000002,2.0,2.0,5.939302159646388
1986,CHEMBL3133830,COc1cccc(Nc2ccnc3[nH]c4ccc(S(=O)(=O)N5CCN(CCO)CC5)cc4c23)c1,689.0,active,481.5780000000004,2.7669000000000006,3.0,7.0,6.161780778092374
1987,CHEMBL3133819,CC(=O)c1ccc2[nH]c3nccc(Nc4cccc(Cl)c4)c3c2c1,1150.0,intermediate,335.7940000000001,5.315700000000002,2.0,3.0,5.939302159646388
1988,CHEMBL3133817,CC(=O)c1ccc2[nH]c3nccc(Nc4cccc([N+](=O)[O-])c4)c3c2c1,978.0,active,346.3460000000001,4.570500000000002,2.0,5.0,6.009661145212399
1989,CHEMBL3133815,O=[N+]([O-])c1cccc(Nc2ccnc3[nH]c4ccc(Br)cc4c23)c1,8830.0,intermediate,383.20500000000004,5.130400000000002,2.0,4.0,5.054039296422431
1990,CHEMBL3133816,CC(=O)c1ccc2[nH]c3nccc(Nc4cccc(O)c4)c3c2c1,13.0,active,317.34800000000007,4.367900000000002,3.0,4.0,7.886056647693163
1991,CHEMBL3133828,COc1cccc(Nc2ccnc3[nH]c4ccc(S(=O)(=O)N5CCNCC5)cc4c23)c1,390.0,active,437.52500000000026,3.0622000000000007,3.0,6.0,6.4089353929735005
1992,CHEMBL3133829,CCOc1cccc(Nc2ccnc3[nH]c4ccc(S(=O)(=O)N5CCNCC5)cc4c23)c1,576.0,active,451.55200000000025,3.452300000000002,3.0,6.0,6.239577516576788
1993,CHEMBL3133820,Cc1ccccc1Nc1ccnc2[nH]c3ccccc3c12,978.0,active,273.33900000000006,4.768120000000002,2.0,2.0,6.009661145212399
1994,CHEMBL3133821,Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,1300.0,intermediate,275.31100000000004,4.165300000000001,3.0,3.0,5.886056647693163
1995,CHEMBL3133831,CCOc1cccc(Nc2ccnc3[nH]c4ccc(S(=O)(=O)N5CCN(CCO)CC5)cc4c23)c1,6530.0,intermediate,495.60500000000036,3.157000000000002,3.0,7.0,5.185086818724926
1996,CHEMBL3133822,Clc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,66.0,active,293.75700000000006,5.113100000000002,2.0,2.0,7.180456064458132
1997,CHEMBL3133823,Clc1ccc(Nc2ccnc3[nH]c4ccccc4c23)cc1,310.0,active,293.75700000000006,5.113100000000003,2.0,2.0,6.508638306165727
1998,CHEMBL3133824,O=S(=O)(c1ccc2[nH]c3nccc(Nc4cccc(O)c4)c3c2c1)N1CCOCC1,298.0,active,424.4820000000003,3.186200000000002,3.0,6.0,6.525783735923745
1999,CHEMBL3133825,COc1cccc(Nc2ccnc3[nH]c4ccc(S(=O)(=O)N5CCOCC5)cc4c23)c1,1240.0,intermediate,438.5090000000003,3.489200000000002,2.0,6.0,5.906578314837765
2000,CHEMBL3133826,CCOc1cccc(Nc2ccnc3[nH]c4ccc(S(=O)(=O)N5CCOCC5)cc4c23)c1,54800.0,inactive,452.5360000000003,3.8793000000000024,2.0,6.0,4.261219441515631
